
"Measured flow" {"Sorbe"} :	
2015-01-02	0.177
2015-01-03	0.177
2015-01-04	0.177
2015-01-05	0.177
2015-01-06	0.177
2015-01-07	0.177
2015-01-08	0.165
2015-01-09	0.165
2015-01-10	0.165
2015-01-11	0.177
2015-01-12	0.177
2015-01-13	0.177
2015-01-14	0.188
2015-01-15	0.188
2015-01-16	0.213
2015-01-17	0.2
2015-01-18	0.188
2015-01-19	0.2
2015-01-20	0.2
2015-01-21	0.188
2015-01-22	0.188
2015-01-23	0.188
2015-01-24	0.188
2015-01-25	0.177
2015-01-26	0.177
2015-01-27	0.177
2015-01-28	0.177
2015-01-29	0.188
2015-01-30	0.2
2015-01-31	0.213
2015-02-01	0.213
2015-02-02	0.213
2015-02-03	0.225
2015-02-04	0.238
2015-02-05	0.225
2015-02-06	0.225
2015-02-07	0.225
2015-02-08	0.225
2015-02-09	0.213
2015-02-10	0.213
2015-02-11	0.213
2015-02-12	0.213
2015-02-13	0.213
2015-02-14	0.213
2015-02-15	0.213
2015-02-16	0.2
2015-02-17	0.2
2015-02-18	0.2
2015-02-19	0.188
2015-02-20	0.188
2015-02-21	0.188
2015-02-22	0.188
2015-02-23	0.188
2015-02-24	0.188
2015-02-25	0.188
2015-02-26	0.188
2015-02-27	0.188
2015-02-28	0.188
2015-03-01	0.188
2015-03-02	0.188
2015-03-03	0.188
2015-03-04	0.188
2015-03-05	0.188
2015-03-06	0.188
2015-03-07	0.188
2015-03-08	0.188
2015-03-09	0.188
2015-03-10	0.188
2015-03-11	0.188
2015-03-12	0.188
2015-03-13	0.188
2015-03-14	0.188
2015-03-15	0.2
2015-03-16	0.2
2015-03-17	0.2
2015-03-18	0.213
2015-03-19	0.213
2015-03-20	0.225
2015-03-21	0.238
2015-03-22	0.238
2015-03-23	0.293
2015-03-24	0.322
2015-03-25	0.293
2015-03-26	0.265
2015-03-27	0.252
2015-03-28	0.238
2015-03-29	0.225
2015-03-30	0.225
2015-03-31	0.225
2015-04-01	0.225
2015-04-02	0.213
2015-04-03	0.213
2015-04-04	0.213
2015-04-05	0.213
2015-04-06	0.2
2015-04-07	0.188
2015-04-08	0.188
2015-04-09	0.188
2015-04-10	0.188
2015-04-11	0.188
2015-04-12	0.188
2015-04-13	0.188
2015-04-14	0.2
2015-04-15	0.213
2015-04-16	0.213
2015-04-17	0.238
2015-04-18	0.238
2015-04-19	0.225
2015-04-20	0.213
2015-04-21	0.2
2015-04-22	0.188
2015-04-23	0.165
2015-04-24	0.154
2015-04-25	0.165
2015-04-26	0.188
2015-04-27	0.225
2015-04-28	0.2
2015-04-29	0.188
2015-04-30	0.177
2015-05-01	0.165
2015-05-02	0.177
2015-05-03	0.177
2015-05-04	0.165
2015-05-05	0.165
2015-05-06	0.133
2015-05-07	0.143
2015-05-08	0.143
2015-05-09	0.133
2015-05-10	0.133
2015-05-11	0.123
2015-05-12	0.104
2015-05-13	0.086
2015-05-14	0.086
2015-05-15	0.086
2015-05-16	0.086
2015-05-17	0.077
2015-05-18	0.069
2015-05-19	0.086
2015-05-20	0.086
2015-05-21	0.094
2015-05-22	0.104
2015-05-23	0.086
2015-05-24	0.094
2015-05-25	0.086
2015-05-26	0.077
2015-05-27	0.069
2015-05-28	0.069
2015-05-29	0.054
2015-05-30	0.047
2015-05-31	0.054
2015-06-01	0.054
2015-06-02	0.054
2015-06-03	0.054
2015-06-04	0.047
2015-06-05	0.041
2015-06-06	0.041
2015-06-07	0.047
2015-06-08	0.041
2015-06-09	0.047
2015-06-10	0.054
2015-06-11	0.104
2015-06-12	0.113
2015-06-13	0.094
2015-06-14	0.086
2015-06-15	0.086
2015-06-16	0.094
2015-06-17	0.077
2015-06-18	0.069
2015-06-19	0.069
2015-06-20	0.061
2015-06-21	0.061
2015-06-22	0.061
2015-06-23	0.061
2015-06-24	0.061
2015-06-25	0.054
2015-06-26	0.054
2015-06-27	0.047
2015-06-28	0.047
2015-06-29	0.041
2015-06-30	0.047
2015-07-01	0.041
2015-07-01	0.047
2015-07-02	0.035
2015-07-03	0.035
2015-07-04	0.035
2015-07-05	0.035
2015-07-06	0.029
2015-07-07	0.029
2015-07-08	0.029
2015-07-09	0.029
2015-07-10	0.029
2015-07-11	0.029
2015-07-12	0.035
2015-07-13	0.029
2015-07-14	0.024
2015-07-15	0.019
2015-07-16	0.024
2015-07-17	0.019
2015-07-18	0.024
2015-07-19	0.029
2015-07-20	0.029
2015-07-21	0.024
2015-07-22	0.019
2015-07-23	0.024
2015-07-24	0.019
2015-07-25	0.029
2015-07-26	0.024
2015-07-27	0.024
2015-07-28	0.024
2015-07-29	0.024
2015-07-30	0.024
2015-07-31	0.024
2015-08-01	0.024
2015-08-02	0.024
2015-08-03	0.029
2015-08-04	0.029
2015-08-05	0.024
2015-08-06	0.024
2015-08-07	0.019
2015-08-08	0.019
2015-08-09	0.014
2015-08-10	0.019
2015-08-11	0.019
2015-08-12	0.019
2015-08-13	0.014
2015-08-14	0.014
2015-08-15	0.011
2015-08-16	0.011
2015-08-17	0.011
2015-08-18	0.011
2015-08-19	0.011
2015-08-20	0.011
2015-08-21	0.011
2015-08-22	0.014
2015-08-23	0.014
2015-08-24	0.011
2015-08-25	0.007
2015-08-26	0.011
2015-08-27	0.007
2015-08-28	0.011
2015-08-29	0.011
2015-08-30	0.011
2015-08-31	0.019
2015-09-01	0.019
2015-09-02	0.014
2015-09-03	0.011
2015-09-04	0.011
2015-09-05	0.007
2015-09-06	0.011
2015-09-07	0.011
2015-09-08	0.011
2015-09-09	0.007
2015-09-10	0.011
2015-09-11	0.011
2015-09-12	0.011
2015-09-13	0.011
2015-09-14	0.014
2015-09-15	0.019
2015-09-16	0.024
2015-09-17	0.035
2015-09-18	0.035
2015-09-19	0.035
2015-09-20	0.029
2015-09-21	0.029
2015-09-22	0.029
2015-09-23	0.029
2015-09-24	0.029
2015-09-25	0.035
2015-09-26	0.035
2015-09-27	0.035
2015-09-28	0.041
2015-09-29	0.041
2015-09-30	0.041
2015-10-01	0.042
2015-10-02	0.042
2015-10-03	0.042
2015-10-04	0.042
2015-10-05	0.053
2015-10-06	0.074
2015-10-07	0.063
2015-10-08	0.053
2015-10-09	0.053
2015-10-10	0.053
2015-10-11	0.053
2015-10-12	0.053
2015-10-13	0.063
2015-10-14	0.074
2015-10-15	0.063
2015-10-16	0.053
2015-10-17	0.053
2015-10-18	0.053
2015-10-19	0.063
2015-10-20	0.053
2015-10-21	0.042
2015-10-22	0.042
2015-10-23	0.053
2015-10-24	0.053
2015-10-25	0.053
2015-10-26	0.053
2015-10-27	0.053
2015-10-28	0.063
2015-10-29	0.053
2015-10-30	0.053
2015-10-31	0.053
2015-11-01	0.053
2015-11-02	0.127
2015-11-03	0.117
2015-11-04	0.095
2015-11-05	0.084
2015-11-06	0.077
2015-11-07	0.077
2015-11-08	0.077
2015-11-09	0.077
2015-11-10	0.077
2015-11-11	0.077
2015-11-12	0.077
2015-11-13	0.077
2015-11-14	0.077
2015-11-15	0.077
2015-11-16	0.084
2015-11-17	0.084
2015-11-18	0.084
2015-11-19	0.084
2015-11-20	0.084
2015-11-21	0.095
2015-11-22	0.095
2015-11-23	0.095
2015-11-24	0.095
2015-11-25	0.095
2015-11-26	0.106
2015-11-27	0.106
2015-11-28	0.106
2015-11-29	0.106
2015-11-30	0.106
2015-12-01	0.106
2015-12-02	0.106
2015-12-03	0.106
2015-12-04	0.106
2015-12-05	0.106
2015-12-06	0.117
2015-12-07	0.106
2015-12-08	0.106
2015-12-09	0.117
2015-12-10	0.117
2015-12-11	0.106
2015-12-12	0.106
2015-12-13	0.106
2015-12-14	0.106
2015-12-15	0.106
2015-12-16	0.106
2015-12-17	0.106
2015-12-18	0.106
2015-12-19	0.106
2015-12-20	0.106
2015-12-21	0.106
2015-12-22	0.106
2015-12-23	0.106
2015-12-24	0.106
2015-12-25	0.106
2015-12-26	0.106
2015-12-27	0.106
2015-12-28	0.106
2015-12-29	0.117
2015-12-30	0.117
2015-12-31	0.117
2016-01-01	0.117
2016-01-02	0.127
2016-01-03	0.127
2016-01-04	0.138
2016-01-05	0.216
2016-01-06	0.216
2016-01-07	0.16
2016-01-08	0.171
2016-01-09	0.171
2016-01-10	0.204
2016-01-11	0.216
2016-01-12	0.204
2016-01-13	0.182
2016-01-14	0.171
2016-01-15	0.16
2016-01-16	0.149
2016-01-17	0.149
2016-01-18	0.149
2016-01-19	0.149
2016-01-20	0.149
2016-01-21	0.138
2016-01-22	0.138
2016-01-23	0.138
2016-01-24	0.138
2016-01-25	0.138
2016-01-26	0.138
2016-01-27	0.138
2016-01-28	0.138
2016-01-29	0.138
2016-01-30	0.138
2016-01-31	0.138
2016-02-01	0.138
2016-02-02	0.138
2016-02-03	0.138
2016-02-04	0.138
2016-02-05	0.138
2016-02-06	0.138
2016-02-07	0.16
2016-02-08	0.149
2016-02-09	0.138
2016-02-10	0.149
2016-02-11	0.149
2016-02-12	0.182
2016-02-13	0.282
2016-02-14	0.331
2016-02-15	0.306
2016-02-16	0.242
2016-02-17	0.216
2016-02-18	0.204
2016-02-19	0.193
2016-02-20	0.182
2016-02-21	0.182
2016-02-22	0.171
2016-02-23	0.171
2016-02-24	0.171
2016-02-25	0.171
2016-02-26	0.182
2016-02-27	0.193
2016-02-28	0.204
2016-02-29	0.193
2016-03-01	0.182
2016-03-02	0.171
2016-03-03	0.171
2016-03-04	0.182
2016-03-05	0.171
2016-03-06	0.171
2016-03-07	0.182
2016-03-08	0.182
2016-03-09	0.171
2016-03-10	0.171
2016-03-11	0.16
2016-03-12	0.16
2016-03-13	0.16
2016-03-14	0.16
2016-03-15	0.16
2016-03-16	0.16
2016-03-17	0.16
2016-03-18	0.16
2016-03-19	0.204
2016-03-20	0.228
2016-03-21	0.228
2016-03-22	0.257
2016-03-23	0.242
2016-03-24	0.228
2016-03-25	0.216
2016-03-26	0.204
2016-03-27	0.204
2016-03-28	0.204
2016-03-29	0.204
2016-03-30	0.204
2016-03-31	0.204
2016-04-01	0.204
2016-04-02	0.204
2016-04-03	0.204
2016-04-04	0.257
2016-04-05	0.356
2016-04-06	0.331
2016-04-07	0.282
2016-04-08	0.257
2016-04-09	0.242
2016-04-10	0.228
2016-04-11	0.242
2016-04-12	0.257
2016-04-13	0.282
2016-04-14	0.257
2016-04-15	0.257
2016-04-16	0.257
2016-04-17	0.282
2016-04-18	0.257
2016-04-19	0.257
2016-04-20	0.755
2016-04-21	0.672
2016-04-22	0.48
2016-04-23	0.43
2016-04-24	0.43
2016-04-25	0.381
2016-04-26	0.356
2016-04-27	0.331
2016-04-28	0.306
2016-04-29	0.282
2016-04-30	0.282
2016-05-01	0.257
2016-05-02	0.257
2016-05-03	0.242
2016-05-04	0.242
2016-05-05	0.242
2016-05-06	0.242
2016-05-07	0.282
2016-05-08	0.331
2016-05-09	0.48
2016-05-10	0.48
2016-05-11	0.406
2016-05-12	0.381
2016-05-13	0.356
2016-05-14	0.331
2016-05-15	0.306
2016-05-16	0.282
2016-05-17	0.257
2016-05-18	0.242
2016-05-19	0.242
2016-05-20	0.242
2016-05-21	0.242
2016-05-22	0.242
2016-05-23	0.228
2016-05-24	0.216
2016-05-25	0.216
2016-05-26	0.216
2016-05-27	0.216
2016-05-28	0.216
2016-05-29	0.204
2016-05-30	0.204
2016-05-31	0.216
2016-06-01	0.216
2016-06-02	0.204
2016-06-03	0.204
2016-06-04	0.193
2016-06-05	0.171
2016-06-06	0.171
2016-06-07	0.149
2016-06-08	0.138
2016-06-09	0.138
2016-06-10	0.149
2016-06-11	0.149
2016-06-12	0.138
2016-06-13	0.127
2016-06-14	0.127
2016-06-15	0.117
2016-06-16	0.127
2016-06-17	0.138
2016-06-18	0.138
2016-06-19	0.127
2016-06-20	0.127
2016-06-21	0.117
2016-06-22	0.106
2016-06-23	0.106
2016-06-24	0.106
2016-06-25	0.106
2016-06-26	0.095
2016-06-27	0.095
2016-06-28	0.095
2016-06-29	0.084
2016-06-30	0.084
2016-07-01	0.084
2016-07-02	0.084
2016-07-03	0.074
2016-07-04	0.074
2016-07-05	0.084
2016-07-06	0.16
2016-07-07	0.095
2016-07-08	0.084
2016-07-09	0.074
2016-07-10	0.074
2016-07-11	0.063
2016-07-12	0.063
2016-07-13	0.063
2016-07-14	0.053
2016-07-15	0.063
2016-07-16	0.063
2016-07-17	0.053
2016-07-18	0.042
2016-07-19	0.042
2016-07-20	0.042
2016-07-21	0.042
2016-07-22	0.042
2016-07-23	0.032
2016-07-24	0.032
2016-07-25	0.032
2016-07-26	0.032
2016-07-27	0.032
2016-07-28	0.032
2016-07-29	0.032
2016-07-30	0.023
2016-07-31	0.023
2016-08-01	0.013
2016-08-02	0.013
2016-08-03	0.009
2016-08-04	0.013
2016-08-05	0.013
2016-08-06	0.013
2016-08-07	0.013
2016-08-08	0.013
2016-08-09	0.013
2016-08-10	0.023
2016-08-11	0.023
2016-08-12	0.023
2016-08-13	0.023
2016-08-14	0.013
2016-08-15	0.009
2016-08-16	0.013
2016-08-17	0.013
2016-08-18	0.013
2016-08-19	0.013
2016-08-20	0.013
2016-08-21	0.009
2016-08-22	0.009
2016-08-23	0.023
2016-08-24	0.013
2016-08-25	0.013
2016-08-26	0.013
2016-08-27	0.023
2016-08-28	0.023
2016-08-29	0.023
2016-08-30	0.023
2016-08-31	0.013
2016-09-01	0.013
2016-09-02	0.009
2016-09-03	0.009
2016-09-04	0.009
2016-09-05	0.013
2016-09-06	0.023
2016-09-07	0.023
2016-09-08	0.013
2016-09-09	0.013
2016-09-10	0.023
2016-09-11	0.023
2016-09-12	0.023
2016-09-13	0.013
2016-09-14	0.023
2016-09-15	0.032
2016-09-16	0.023
2016-09-17	0.032
2016-09-18	0.032
2016-09-19	0.042
2016-09-20	0.032
2016-09-21	0.032
2016-09-22	0.032
2016-09-23	0.042
2016-09-24	0.042
2016-09-25	0.042
2016-09-26	0.042
2016-09-27	0.053
2016-09-28	0.053
2016-09-29	0.053
2016-09-30	0.053
2016-10-01	0.047
2016-10-02	0.047
2016-10-03	0.042
2016-10-04	0.042
2016-10-05	0.042
2016-10-06	0.047
2016-10-07	0.047
2016-10-08	0.047
2016-10-09	0.047
2016-10-10	0.047
2016-10-11	0.053
2016-10-12	0.053
2016-10-13	0.058
2016-10-14	0.058
2016-10-15	0.053
2016-10-16	0.053
2016-10-17	0.053
2016-10-18	0.053
2016-10-19	0.058
2016-10-20	0.058
2016-10-21	0.058
2016-10-22	0.064
2016-10-23	0.071
2016-10-24	0.077
2016-10-25	0.071
2016-10-26	0.064
2016-10-27	0.064
2016-10-28	0.064
2016-10-29	0.064
2016-10-30	0.064
2016-10-31	0.064
2016-11-01	0.064
2016-11-02	0.064
2016-11-03	0.064
2016-11-04	0.071
2016-11-05	0.091
2016-11-06	0.091
2016-11-07	0.077
2016-11-08	0.071
2016-11-09	0.071
2016-11-10	0.077
2016-11-11	0.077
2016-11-12	0.077
2016-11-13	0.077
2016-11-14	0.077
2016-11-15	0.077
2016-11-16	0.077
2016-11-17	0.077
2016-11-18	0.077
2016-11-19	0.077
2016-11-20	0.084
2016-11-21	0.107
2016-11-22	0.099
2016-11-23	0.107
2016-11-24	0.107
2016-11-25	0.107
2016-11-26	0.107
2016-11-27	0.115
2016-11-28	0.107
2016-11-29	0.107
2016-11-30	0.107
2016-12-01	0.107
2016-12-02	0.107
2016-12-03	0.107
2016-12-04	0.123
2016-12-05	0.115
2016-12-06	0.115
2016-12-07	0.115
2016-12-08	0.115
2016-12-09	0.115
2016-12-10	0.115
2016-12-11	0.115
2016-12-12	0.115
2016-12-13	0.115
2016-12-14	0.115
2016-12-15	0.123
2016-12-16	0.123
2016-12-17	0.123
2016-12-18	0.115
2016-12-19	0.115
2016-12-20	0.115
2016-12-21	0.115
2016-12-22	0.115
2016-12-23	0.115
2016-12-24	0.115
2016-12-25	0.115
2016-12-26	0.115
2016-12-27	0.115
2016-12-28	0.115
2016-12-29	0.123
2016-12-30	0.123
2016-12-31	0.123
	
	
"Measured flow" {"Henares"} :	
1997-01-01	30.644
1997-01-02	29.619
1997-01-03	28.593
1997-01-04	27.609
1997-01-05	26.625
1997-01-06	25.191
1997-01-07	23.777
1997-01-08	24.248
1997-01-09	53.391
1997-01-10	100.509
1997-01-11	115.753
1997-01-12	86.258
1997-01-13	62.489
1997-01-14	54.059
1997-01-15	43.701
1997-01-16	40.107
1997-01-17	54.059
1997-01-18	58.233
1997-01-19	91.509
1997-01-20	132.074
1997-01-21	136.32
1997-01-22	133.115
1997-01-23	147.225
1997-01-24	148.349
1997-01-25	109.922
1997-01-26	98.675
1997-01-27	71.583
1997-01-28	58.942
1997-01-29	52.055
1997-01-30	46.834
1997-01-31	43.075
1997-02-01	41.277
1997-02-02	38.936
1997-02-03	35.487
1997-02-04	33.824
1997-02-05	32.224
1997-02-06	28.593
1997-02-07	27.609
1997-02-08	26.133
1997-02-09	24.248
1997-02-10	21.974
1997-02-11	19.804
1997-02-12	18.965
1997-02-13	18.556
1997-02-14	18.146
1997-02-15	17.328
1997-02-16	18.146
1997-02-17	17.737
1997-02-18	17.737
1997-02-19	17.328
1997-02-20	17.328
1997-02-21	17.328
1997-02-22	17.328
1997-02-23	17.737
1997-02-24	17.328
1997-02-25	16.939
1997-02-26	16.551
1997-02-27	15.385
1997-02-28	15.017
1997-03-01	14.282
1997-03-02	13.546
1997-03-03	13.199
1997-03-04	12.852
1997-03-05	12.158
1997-03-06	12.158
1997-03-07	11.811
1997-03-08	12.158
1997-03-09	12.158
1997-03-10	11.811
1997-03-11	12.158
1997-03-12	11.811
1997-03-13	11.811
1997-03-14	11.485
1997-03-15	10.505
1997-03-16	9.567
1997-03-17	9.567
1997-03-18	9.262
1997-03-19	8.956
1997-03-20	8.956
1997-03-21	8.65
1997-03-22	8.365
1997-03-23	7.795
1997-03-24	7.225
1997-03-25	7.51
1997-03-26	7.795
1997-03-27	7.51
1997-03-28	7.795
1997-03-29	7.225
1997-03-30	7.225
1997-03-31	7.51
1997-04-01	7.51
1997-04-02	7.51
1997-04-03	7.225
1997-04-04	6.432
1997-04-05	5.419
1997-04-06	5.661
1997-04-07	6.432
1997-04-08	6.697
1997-04-09	6.697
1997-04-10	6.697
1997-04-11	6.961
1997-04-12	6.168
1997-04-13	5.419
1997-04-14	5.419
1997-04-15	5.419
1997-04-16	5.419
1997-04-17	6.432
1997-04-18	6.697
1997-04-19	7.225
1997-04-20	9.873
1997-04-21	11.158
1997-04-22	10.832
1997-04-23	10.832
1997-04-24	9.873
1997-04-25	8.956
1997-04-26	7.795
1997-04-27	7.795
1997-04-28	7.795
1997-04-29	7.795
1997-04-30	7.225
1997-05-01	7.51
1997-05-02	7.225
1997-05-03	6.961
1997-05-04	6.697
1997-05-05	6.697
1997-05-06	6.432
1997-05-07	6.432
1997-05-08	6.168
1997-05-09	5.904
1997-05-10	5.419
1997-05-11	5.661
1997-05-12	5.661
1997-05-13	5.661
1997-05-14	5.176
1997-05-15	5.176
1997-05-16	5.419
1997-05-17	5.419
1997-05-18	6.168
1997-05-19	6.432
1997-05-20	6.168
1997-05-21	5.904
1997-05-22	5.661
1997-05-23	6.168
1997-05-24	6.697
1997-05-25	6.697
1997-05-26	6.697
1997-05-27	6.697
1997-05-28	6.432
1997-05-29	5.904
1997-05-30	6.168
1997-05-31	6.432
1997-06-01	6.961
1997-06-02	9.873
1997-06-03	6.961
1997-06-04	8.956
1997-06-05	7.51
1997-06-06	8.956
1997-06-07	9.567
1997-06-08	8.365
1997-06-09	8.08
1997-06-10	8.08
1997-06-11	8.08
1997-06-12	8.365
1997-06-13	8.365
1997-06-14	7.795
1997-06-15	7.51
1997-06-16	7.795
1997-06-17	7.795
1997-06-18	8.08
1997-06-19	8.08
1997-06-20	7.225
1997-06-21	6.961
1997-06-22	4.267
1997-06-23	4.267
1997-06-24	6.432
1997-06-25	6.432
1997-06-26	6.168
1997-06-27	6.168
1997-06-28	6.697
1997-06-29	6.961
1997-06-30	6.432
1997-07-01	6.432
1997-07-02	6.432
1997-07-03	6.432
1997-07-04	6.432
1997-07-05	5.661
1997-07-06	5.419
1997-07-07	5.419
1997-07-08	5.661
1997-07-09	5.419
1997-07-10	5.176
1997-07-11	4.934
1997-07-12	4.691
1997-07-13	4.479
1997-07-14	4.479
1997-07-15	4.479
1997-07-16	4.934
1997-07-17	4.691
1997-07-18	4.479
1997-07-19	4.479
1997-07-20	4.934
1997-07-21	5.176
1997-07-22	5.419
1997-07-23	5.904
1997-07-24	5.661
1997-07-25	5.419
1997-07-26	5.661
1997-07-27	5.904
1997-07-28	6.168
1997-07-29	6.697
1997-07-30	6.697
1997-07-31	6.697
1997-08-01	6.697
1997-08-02	5.661
1997-08-03	4.691
1997-08-04	5.176
1997-08-05	5.419
1997-08-06	5.419
1997-08-07	5.419
1997-08-08	5.661
1997-08-09	6.432
1997-08-10	6.697
1997-08-11	6.961
1997-08-12	6.961
1997-08-13	6.697
1997-08-14	6.432
1997-08-15	6.432
1997-08-16	6.432
1997-08-17	6.697
1997-08-18	6.697
1997-08-19	6.432
1997-08-20	6.432
1997-08-21	6.432
1997-08-22	6.432
1997-08-23	6.432
1997-08-24	6.432
1997-08-25	6.432
1997-08-26	6.432
1997-08-27	5.904
1997-08-28	5.904
1997-08-29	5.661
1997-08-30	5.661
1997-08-31	5.661
1997-09-01	5.419
1997-09-02	5.419
1997-09-03	5.419
1997-09-04	5.176
1997-09-05	5.176
1997-09-06	5.176
1997-09-07	5.176
1997-09-08	5.419
1997-09-09	5.419
1997-09-10	5.419
1997-09-11	5.176
1997-09-12	5.176
1997-09-13	5.176
1997-09-14	5.661
1997-09-15	5.661
1997-09-16	6.168
1997-09-17	6.432
1997-09-18	7.225
1997-09-19	8.08
1997-09-20	7.225
1997-09-21	6.697
1997-09-22	6.432
1997-09-23	6.168
1997-09-24	5.904
1997-09-25	5.904
1997-09-26	5.904
1997-09-27	5.904
1997-09-28	6.168
1997-09-29	6.168
1997-09-30	5.904
1997-10-01	6.697
1997-10-02	6.432
1997-10-03	5.661
1997-10-04	5.661
1997-10-05	5.176
1997-10-06	5.661
1997-10-07	6.168
1997-10-08	6.168
1997-10-09	6.168
1997-10-10	6.168
1997-10-11	5.661
1997-10-12	6.168
1997-10-13	5.661
1997-10-14	5.661
1997-10-15	5.661
1997-10-16	5.661
1997-10-17	5.176
1997-10-18	4.691
1997-10-19	5.176
1997-10-20	5.661
1997-10-21	6.168
1997-10-22	5.661
1997-10-23	6.697
1997-10-24	6.697
1997-10-25	7.225
1997-10-26	8.365
1997-10-27	8.956
1997-10-28	10.179
1997-10-29	10.832
1997-10-30	11.485
1997-10-31	11.485
1997-11-01	13.546
1997-11-02	12.158
1997-11-03	12.158
1997-11-04	11.485
1997-11-05	12.852
1997-11-06	32.224
1997-11-07	23.326
1997-11-08	14.282
1997-11-09	13.546
1997-11-10	13.546
1997-11-11	14.282
1997-11-12	15.774
1997-11-13	17.328
1997-11-14	22.425
1997-11-15	15.774
1997-11-16	13.546
1997-11-17	12.852
1997-11-18	12.852
1997-11-19	12.852
1997-11-20	13.546
1997-11-21	13.546
1997-11-22	41.277
1997-11-23	35.487
1997-11-24	34.378
1997-11-25	28.101
1997-11-26	44.954
1997-11-27	41.277
1997-11-28	43.701
1997-11-29	36.595
1997-11-30	33.291
1997-12-01	31.157
1997-12-02	25.191
1997-12-03	21.523
1997-12-04	19.804
1997-12-05	18.965
1997-12-06	17.328
1997-12-07	17.328
1997-12-08	15.774
1997-12-09	14.282
1997-12-10	14.282
1997-12-11	14.282
1997-12-12	14.282
1997-12-13	14.282
1997-12-14	14.282
1997-12-15	14.282
1997-12-16	15.017
1997-12-17	27.117
1997-12-18	121.749
1997-12-19	221.351
1997-12-20	184.92
1997-12-21	113.754
1997-12-22	73.167
1997-12-23	73.167
1997-12-24	74.752
1997-12-25	55.395
1997-12-26	44.954
1997-12-27	38.936
1997-12-28	36.595
1997-12-29	34.378
1997-12-30	34.378
1997-12-31	41.277
1998-01-01	48.714
1998-01-02	43.701
1998-01-03	36.595
1998-01-04	34.378
1998-01-05	37.766
1998-01-06	40.107
1998-01-07	38.936
1998-01-08	34.378
1998-01-09	28.101
1998-01-10	26.133
1998-01-11	26.133
1998-01-12	25.191
1998-01-13	23.326
1998-01-14	21.523
1998-01-15	19.804
1998-01-16	18.146
1998-01-17	17.328
1998-01-18	17.328
1998-01-19	15.774
1998-01-20	16.551
1998-01-21	17.328
1998-01-22	16.551
1998-01-23	15.774
1998-01-24	15.774
1998-01-25	15.774
1998-01-26	16.551
1998-01-27	17.328
1998-01-28	17.328
1998-01-29	18.146
1998-01-30	18.965
1998-01-31	24.248
1998-02-01	26.133
1998-02-02	41.277
1998-02-03	56.814
1998-02-04	42.448
1998-02-05	40.107
1998-02-06	36.595
1998-02-07	30.131
1998-02-08	27.117
1998-02-09	27.117
1998-02-10	23.326
1998-02-11	20.663
1998-02-12	19.804
1998-02-13	18.965
1998-02-14	18.965
1998-02-15	18.146
1998-02-16	17.328
1998-02-17	17.328
1998-02-18	17.328
1998-02-19	15.774
1998-02-20	14.282
1998-02-21	14.282
1998-02-22	13.546
1998-02-23	12.852
1998-02-24	12.852
1998-02-25	12.852
1998-02-26	12.852
1998-02-27	12.852
1998-02-28	15.774
1998-03-01	14.282
1998-03-02	15.774
1998-03-03	15.774
1998-03-04	15.774
1998-03-05	13.546
1998-03-06	12.852
1998-03-07	13.546
1998-03-08	12.852
1998-03-09	12.505
1998-03-10	12.158
1998-03-11	12.158
1998-03-12	12.158
1998-03-13	12.158
1998-03-14	12.158
1998-03-15	12.852
1998-03-16	12.158
1998-03-17	12.158
1998-03-18	11.485
1998-03-19	10.832
1998-03-20	10.179
1998-03-21	10.179
1998-03-22	10.505
1998-03-23	10.505
1998-03-24	10.505
1998-03-25	10.505
1998-03-26	10.505
1998-03-27	10.505
1998-03-28	10.505
1998-03-29	10.505
1998-03-30	10.505
1998-03-31	10.505
1998-04-01	10.505
1998-04-02	10.179
1998-04-03	10.179
1998-04-04	10.179
1998-04-05	10.179
1998-04-06	10.179
1998-04-07	10.179
1998-04-08	10.179
1998-04-09	10.179
1998-04-10	10.179
1998-04-11	10.179
1998-04-12	10.179
1998-04-13	10.179
1998-04-14	9.873
1998-04-15	9.873
1998-04-16	9.873
1998-04-17	9.873
1998-04-18	9.873
1998-04-19	9.873
1998-04-20	10.179
1998-04-21	10.179
1998-04-22	10.179
1998-04-23	10.179
1998-04-24	9.873
1998-04-25	9.873
1998-04-26	9.873
1998-04-27	9.873
1998-04-28	10.179
1998-04-29	10.179
1998-04-30	10.179
1998-05-01	10.179
1998-05-02	10.179
1998-05-03	9.873
1998-05-04	9.873
1998-05-05	9.873
1998-05-06	9.567
1998-05-07	9.567
1998-05-08	9.567
